timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763889300000,0.6117,0.6143,0.6108,0.6112,532541.0,-880666665,86116.6,663.837,0.007417174880500976,0.0042720999014129735,0.00016363933889707027,-0.0011439777741462098,1.0971609435670318,0.5799999999999949,0.0004022804176210836,0.5002581415088917,0.0020082844643023456,0.002263815437110628,0
1763890200000,0.6113,0.614,0.6113,0.6129,789071.0,-880642526,86404.9,1071.064,0.002945508100147265,0.008390918065152908,0.005743354118805222,0.0022894521668028744,1.0364272863932193,0.6933333333333304,0.0009094385705314308,0.745136345320828,0.005381511337826161,0.0030094067273267466,0
1763891100000,0.6129,0.6132,0.6099,0.611,1023707.0,-881094017,86348.2,704.509,-0.001144351806441124,0.007087522663589807,0.011087208340228472,-0.002937336814621494,1.1239495329251157,0.566666666666663,0.0009218994414999333,0.9661336011975558,0.006186398313626773,0.0009011243499630339,0
1763892000000,0.611,0.611,0.6088,0.6095,861824.0,-881156239,86239.8,947.01,-0.002781413612565342,-0.0026182294223530134,0.002467105263157965,-0.00538511749347248,0.6894472073830644,0.4666666666666667,0.0006461052145554835,0.8161769378382748,0.001623693379791069,-0.0042419228021440825,0
1763892900000,0.6095,0.6097,0.6073,0.6074,917189.0,-881500760,86125.6,866.304,-0.00897373144069169,-0.007029589668137937,-0.0016436554898093814,-0.008650236657417931,0.7089074935856806,0.3266666666666674,5.8170909208696945e-05,0.8530497265501984,-0.0005906482625772647,-0.006438941405560672,0
1763893800000,0.6073,0.6093,0.6067,0.6092,1044651.0,-881457007,86188.1,726.414,-0.0029459901800327204,-0.00327225130890052,0.0009858692080182418,-0.006036873878283666,0.8810573816511721,0.4466666666666615,-4.860967155401473e-05,0.9695857668862438,0.0008302696576503177,-0.004102520966550838,0
1763894700000,0.6091,0.6097,0.6079,0.6079,392121.0,-881490576,86023.9,1291.156,-0.0026251025430681363,-0.008157937673356153,0.000164527805199155,-0.011383964872336949,0.7290497568389119,0.35999999999999704,-0.00035809258362759304,0.37292489608282925,-0.004409472147991589,-0.003748465525364564,0
1763895600000,0.6078,0.6078,0.604,0.6047,971872.0,-881720508,85906.5,1744.161,-0.0044451761606849605,-0.010310965630114466,-0.003296522169111582,-0.015467274503419004,0.8183266711730327,0.17054263565891434,-0.0011502076205576355,0.9307703450265584,-0.005115335351518535,-0.005195630278595931,0
1763896500000,0.6048,0.6069,0.6023,0.6055,1219271.0,-881862469,86004.2,954.339,-0.00607353906762953,-0.00656275635767023,-0.009163802978235824,-0.010297482837528515,0.917817325723934,0.26666666666667405,-0.0015627412945943477,1.1700130414503747,-0.0027319172818119908,-0.003830839075858239,0
1763897400000,0.6055,0.6073,0.6049,0.6069,551191.0,-881806980,86213.4,890.565,-0.0016450074025332606,-0.000823180770497256,-0.007846983815595898,-0.005081967213114713,0.9357798413685858,0.383333333333337,-0.0015834602034222578,0.5401039354494707,0.001019441373993235,-0.0018426221444904911,0
1763898300000,0.6069,0.609,0.6063,0.6069,571749.0,-881959915,86290.3,1030.078,0.003638167686456084,-0.0037754432042022,-0.007035340314136107,-0.0068728522336769515,0.8230490922175969,0.383333333333337,-0.0015698189288374128,0.5682329732431123,0.0011857785471542925,-0.004961221751356493,0
1763899200000,0.6069,0.6112,0.606,0.6104,1325888.0,-881751655,86561.7,2202.863,0.008092485549132888,0.004112518506333318,-0.004078968836678021,0.001640958319658603,1.040163539000001,0.6750000000000084,-0.0009032585951103757,1.3220642596450416,0.006251750966882463,-0.0021392324605491453,0
1763900100000,0.6103,0.6139,0.6101,0.6119,1878231.0,-881592510,86733.7,2591.322,0.008238589553468456,0.011906730610219851,0.0014729950900163047,0.012576534833691921,0.6397021345568958,0.8000000000000037,-0.0001334667310049608,1.8307864439236843,0.009629073469411553,0.002277657140808298,0
1763901000000,0.612,0.6138,0.6093,0.6107,1123091.0,-881473479,86550.6,2410.422,0.006261328060636062,0.008587943848059387,0.0019688269073010467,0.0044407894736842035,0.9306215274203284,0.7000000000000055,0.00021344088005715393,1.1277095343981276,0.00635317810060454,0.0022347657474548477,0
1763901900000,0.6107,0.611,0.6081,0.6093,1058000.0,-881625071,86485.1,1157.413,-0.0018020969855834235,0.003954522985664788,0.003128086927889129,0.0014792899408282434,1.0607524417783567,0.5833333333333334,0.00021107071197883778,1.0543006698097714,0.003151482252178983,0.0008030407334858047,0
1763902800000,0.6093,0.6103,0.6069,0.6076,715317.0,-881661202,86308.5,1534.216,-0.007027292041183131,0.0011534025374857482,-0.0026263952724884243,-0.0016431153466973658,1.156085424118185,0.44166666666667315,-9.89829753838177e-05,0.7223353547740556,0.00021091594304345485,0.0009424865944422933,0
1763903700000,0.6075,0.6096,0.6066,0.6086,465213.0,-881682985,86432.2,1095.648,-0.0034386769281152807,-0.002948885976408966,0.0011515051817734268,0.0013162224415925738,0.7540744325078188,0.5250000000000065,-0.0001435756855414988,0.48381546263040787,-0.0014960427071094573,-0.0014528432692995086,0
1763904600000,0.6086,0.6103,0.6078,0.6102,730611.0,-881528882,86668.4,805.525,0.001477104874446189,-0.0027782317372120335,0.0090954192161401,0.00576891379594513,0.7668710304630573,0.6583333333333342,0.0001132304932382418,0.7802208762861277,-0.0007528792153453923,-0.0020253525218666413,0
1763905500000,0.6102,0.6129,0.6095,0.6118,1088248.0,-881514024,86887.9,1686.843,0.00691244239631339,0.0018012117242507397,0.010404624277456698,0.001145475372279492,0.9328572784143593,0.7916666666666713,0.0005842695100919976,1.1901894523702148,0.0038971422497358077,-0.002095930525485068,0
1763906400000,0.6118,0.616,0.6101,0.6102,2122854.0,-881236878,86770.1,4115.749,0.0026289845547156077,0.001477104874446189,0.005437469105289194,-0.0024521824423737737,0.9446171809221413,0.5766423357664228,0.0006296968951345077,2.19046940973985,0.0032953653288254614,-0.0018182604543792724,0
1763907300000,0.6102,0.6113,0.6083,0.6085,747649.0,-881292645,86748.0,1121.988,-0.0027859718125203825,0.001481237656352885,0.0026363486571099326,-0.004417539267015602,0.9261600440011596,0.45255474452555283,0.0003470534112499607,0.7629948094036111,0.005092198335042264,-0.003610960678689379,0
1763908200000,0.6085,0.6101,0.6067,0.6078,919153.0,-881264158,86718.1,1253.662,-0.006538084341287997,-0.0013144922773579149,-0.004259501965924062,-0.008321096426823327,0.9314024439922189,0.4014598540146016,9.795874987870961e-06,0.9318338610987625,0.0033077950115814048,-0.00462228728893932,0
1763909100000,0.6078,0.6095,0.6037,0.6048,1340334.0,-881326394,86512.2,1640.539,-0.008849557522123797,-0.008849557522123797,-0.011603203137767637,-0.010147299509001617,0.926761418429503,0.18248175182482113,-0.0007734725629653493,1.3373612465530995,-0.0018022716468747424,-0.007047285875249054,0
1763910000000,0.6048,0.607,0.604,0.607,1711290.0,-880862806,86662.7,1148.921,-0.0024650780608053147,-0.007845701209545641,-0.0060586212542984574,-0.004101722723544032,1.027326719134871,0.3430656934306585,-0.0009350684208437372,1.6380743817233365,-0.002591845354761646,-0.005253855854783995,0
1763910900000,0.6069,0.6087,0.606,0.6076,974689.0,-881056829,86657.6,693.013,-0.00032905561039808795,-0.004260898066207663,-0.002790086985064666,0.0003292723081989024,1.0924996710277228,0.3868613138686179,-0.0009280335420063224,0.930427494113407,-0.001296529564907778,-0.0029643685012998855,0
1763911800000,0.6077,0.6142,0.6072,0.6131,1526936.0,-880841917,86972.4,1410.043,0.013723544973544888,0.007559572719802787,0.0090520078999341,0.0064018384766908465,1.458358958363451,0.7883211678832114,8.001478966219252e-05,1.4247987329117295,0.002586803153963091,0.004972769565839696,0
1763912700000,0.6131,0.6153,0.6113,0.6135,1132569.0,-880967286,87042.8,1977.086,0.0107084019769359,0.009378084896347616,0.008051265198816937,0.009212041454186526,1.429658184124643,0.8175182481751869,0.0008822824981003462,1.0215216308571113,0.0037443163537946855,0.0056337685425529305,0
1763913600000,0.6135,0.6182,0.6133,0.6144,2055971.0,-880896885,87150.1,3713.918,0.011191573403554811,0.015873015873015817,0.0068829891838742,0.016041012072101735,1.061048877372441,0.7610062893081748,0.0016096609789857958,1.767949487182078,0.007373526508400063,0.008499489364615753,0
1763914500000,0.6145,0.6153,0.6122,0.6141,2271825.0,-881336616,87028.7,1170.785,0.0016310552927745192,0.011696869851729907,0.003759398496240518,0.014203137902559781,1.1579896341922586,0.7172413793103445,0.002054896079584649,1.8689834632817033,0.004223270218906228,0.00747359963282368,0
1763915400000,0.614,0.6172,0.6128,0.6168,982941.0,-881366495,87306.6,2117.771,0.005378973105134355,0.015141540487162652,0.010816125860373837,0.016312407315867583,1.130071008056254,0.9034482758620717,0.002822021087917618,0.7945346316037885,0.007489245028710734,0.007652295458451919,0
1763916300000,0.6169,0.617,0.6092,0.6093,1005316.0,-881503101,86647.4,2390.551,-0.00830078125,-0.00619801011254284,0.001314708299096079,0.003954522985664788,1.428414250446355,0.386206896551721,0.0019909977358710533,0.7986264447516667,-0.00373681765709577,-0.00246119245544707,0
1763917200000,0.6094,0.6114,0.6074,0.6107,1492092.0,-881347965,86666.1,2403.362,-0.005536557563914579,-0.004563977180114143,0.0047713063507732745,0.0004914809960681055,1.5202128767828165,0.482758620689657,0.001600052856753202,1.177549183520221,-0.004327756000496286,-0.00023622117961785705,0
1763918100000,0.6107,0.6121,0.6072,0.6117,825069.0,-881121456,86845.1,1242.987,-0.008268482490272344,-0.004394531249999889,0.01140873015873023,-0.00032685079261318695,1.5311909720847845,0.5517241379310366,0.0014650634192840807,0.6793719735480442,-0.0034997091225368315,-0.0008948221274630574,0
1763919000000,0.6116,0.6125,0.6086,0.6121,640290.0,-881144386,86833.5,765.302,0.004595437387165724,-0.0032567985670086674,0.008401976935749511,0.002292451285410113,1.5479439845649126,0.5793103448275854,0.001411595585796015,0.5379149199875815,-0.0022429382491062633,-0.0010138603179024042,0
1763919900000,0.6121,0.6121,0.6079,0.6101,738377.0,-881088241,86699.4,769.861,-0.0009824791223187468,-0.010862516212710838,0.004114549045424631,0.00131298211061881,1.395831248355411,0.4413793103448262,0.0009902120304843066,0.6287606319547742,-0.0069548006679909236,-0.003907715544719914,0
1763920800000,0.6101,0.6135,0.6098,0.6117,628261.0,-881040258,86757.7,616.061,0.0,0.00393894633185643,-0.002283477409884105,0.006747860434496378,0.5594493096078426,0.5517241379310366,0.0009512634393215908,0.536982373440193,0.001272975299893675,0.002665971031962755,0
1763921700000,0.6117,0.6163,0.6116,0.6128,713489.0,-880928509,86844.7,1404.682,0.0011436039862768865,0.0034386769281151697,-0.0011409942950285634,0.006901084456128803,0.5428636216504316,0.6275862068965533,0.0011018586245648448,0.6034253096799369,0.0020607827051175587,0.001377894222997611,0
1763922600000,0.6128,0.6199,0.6128,0.6195,1685605.0,-881114272,87153.4,838.754,0.015407310277003816,0.012751348700343446,0.008300781250000222,0.01524090462143568,1.0688602268900154,0.9753086419753113,0.0023846788593665613,1.3702458054027489,0.003549998790950637,0.009201349909392809,0
1763923500000,0.6195,0.6197,0.6153,0.6172,1108192.0,-881326298,86950.8,930.437,0.0089913356220368,0.008331971900016333,0.005048037778863312,0.008826413860738791,1.1964115504626927,0.833333333333331,0.0028629056118186203,0.9001311055861734,0.001350861130784864,0.006981110769231469,0
1763924400000,0.6172,0.6195,0.616,0.6177,807272.0,-881350830,87191.6,839.457,0.007996083550913857,0.01245697426651371,0.0014591439688715901,0.012291052114061118,1.086516693748681,0.8641975308641987,0.0032465229800206085,0.6927197120904506,0.005677086577300594,0.0067798876892131155,0
1763925300000,0.6178,0.622,0.6178,0.62,831584.0,-881352864,87274.0,1622.854,0.0008071025020177647,0.013568742847801074,0.01756113572952578,0.01889893179950697,1.097535349262641,0.890710382513661,0.0038734609646645128,0.7110212769686791,0.005951056793806142,0.007617686053994932,0
1763926200000,0.6199,0.6258,0.6199,0.6234,1511749.0,-880976827,87581.4,2207.317,0.010045366169799008,0.01729765013054818,0.020795808089077994,0.02566633761105619,1.1003209662239015,0.8914027149321236,0.004858966376634809,1.2606390858582301,0.008482958660689599,0.008814691469858582,0
1763927100000,0.6234,0.6254,0.6212,0.6227,587848.0,-880994989,87276.7,1509.206,0.008094544277157167,0.005165456012913516,0.017982671244073822,0.029596560846560926,0.7731111083802253,0.8577981651376153,0.005360587231063548,0.5060813258282498,0.0014147468716079192,0.003750709141305597,0
1763928000000,0.6227,0.6244,0.6186,0.6209,994195.0,-881052838,87402.5,1193.661,0.0014516129032258185,0.005994815294880107,0.014376735827479115,0.02289950576606259,0.7095299162395305,0.7525252525252523,0.005308530879576706,0.8831687636330203,0.0051948918238819974,0.0007999234709981096,0
1763928900000,0.6209,0.6236,0.6196,0.6217,727680.0,-880926004,87581.8,1412.51,-0.002726981071543011,0.0064756354217256895,0.019013276512047206,0.023206056616194903,0.7080951041761248,0.7795698924731194,0.005314486972198594,0.6535873451162224,0.0044752017396170185,0.002000433682108671,0
1763929800000,0.6217,0.6219,0.6194,0.6199,557233.0,-880996177,87482.5,787.35,-0.004496547294042141,-0.0001612903225806095,0.013405264018309548,0.011091175990866065,0.7777986746887393,0.6827956989247314,0.004904290687933522,0.5232834675224268,0.0023890276600133653,-0.002550317982593975,0
1763930700000,0.62,0.6216,0.6188,0.6211,837984.0,-880527605,87435.0,647.105,0.0003221130616846146,-0.0036894449791465833,0.013544386422976507,0.012387938060309578,0.500567985158194,0.747311827956988,0.004728054641576317,0.7979670306675156,-0.0016715878028895625,-0.0020178571762570208,0
1763931600000,0.6211,0.6231,0.6182,0.6196,1179741.0,-880593034,87244.7,1041.165,-0.003377834968634419,-0.00497832021840372,0.00016142050040346412,0.00846354166666674,0.5228749464550044,0.6666666666666686,0.00424942367983049,1.1723118837459194,-0.00036664997645419195,-0.004611670241949528,0
1763932500000,0.6196,0.6243,0.6195,0.6238,582222.0,-880592530,87549.8,567.106,0.00629133731246978,0.004670639394427356,0.010693454309786299,0.01579547304999185,0.8155517312851662,0.8924731182795701,0.004563332801746645,0.6315751792306182,0.0016853064843682652,0.002985332910059091,0
1763933400000,0.6238,0.6238,0.6208,0.6213,650639.0,-880772143,87610.0,961.702,0.00032200933827075673,-0.0006433971368828839,0.005828071879553143,0.007295719844357951,0.9251832116265499,0.7580645161290298,0.004268007667246024,0.7187460059018479,0.0003219847045847768,-0.0009653818414676607,0
1763934300000,0.6212,0.6251,0.6204,0.6243,547520.0,-880705325,87945.0,1711.513,0.007585539057456403,0.007097919019196652,0.006935483870967651,0.02461841457410152,1.174884204919455,0.9193548387096746,0.004502712105589421,0.6205232582321729,0.005286771640042209,0.001811147379154443,0
1763935200000,0.6242,0.6255,0.6198,0.6208,1102132.0,-880692761,87700.0,2486.433,-0.004809233728759188,-0.0004830140074061351,-0.0041706769329482585,0.01653839855903061,1.3200497521378836,0.7311827956989254,0.003975962683471273,1.277309802433575,0.0030308228970092888,-0.003513836904415424,0
1763936100000,0.6209,0.6226,0.6191,0.6226,736652.0,-880597351,87866.6,1362.277,0.0020923869306295195,0.004841833440929699,-0.0001605909747871559,0.017819192414582297,1.3013653914318553,0.8212290502793309,0.003836796473754794,0.8581354461747608,0.007128226700303886,-0.0022863932593741865,0
1763937000000,0.6227,0.6228,0.6192,0.6195,623068.0,-880773463,87714.8,776.09,-0.007688611244593857,-0.006893235011221521,-0.0022547914317925244,0.012089527854925786,1.1012399511647692,0.6480446927374323,0.003121120898824014,0.726548780764394,0.0018846416553779388,-0.00877787666659946,0
1763937900000,0.6195,0.6201,0.6169,0.6187,534775.0,-880998606,87964.7,532.416,-0.003382731958762819,-0.004184773861258595,-0.004825478526620519,0.01409604982789725,1.0680132572908578,0.5562500000000007,0.0024032534220086066,0.6310833338594574,0.0040486245862343395,-0.008233398447492934,0
1763938800000,0.6188,0.6197,0.6123,0.6126,1388713.0,-881380563,87290.0,2402.551,-0.01606167683906201,-0.01874098990869766,-0.011776092918212577,0.0014713094654241754,0.9785199169431583,0.07042253521126772,0.0007633049214249289,1.5684323723353797,-0.0074478367161293635,-0.011293153192568295,0
1763939700000,0.6126,0.6134,0.6078,0.6114,1620692.0,-881107871,87029.6,3432.216,-0.013075060532687699,-0.015141752577319534,-0.015617452906134144,-0.0022845953002610386,0.9631911705104342,0.20000000000000245,-0.0006572749770484159,1.741228920250097,-0.007644241733181234,-0.0074975108441383,0
1763940600000,0.6113,0.6116,0.6084,0.6093,863441.0,-881180540,86831.7,1764.839,-0.015193146920963407,-0.02136203019595262,-0.01662362814719187,-0.016464891041162333,0.8089685542592752,0.08333333333333025,-0.002052404727924617,0.9705219910469832,-0.011778081773962001,-0.009583948421990618,0
1763941500000,0.6092,0.6107,0.6072,0.609,1117352.0,-881285146,86807.7,986.297,-0.00587659157688547,-0.016949152542372947,-0.023725553061878846,-0.01328580686973424,0.9036649903290669,0.09677419354838807,-0.0030858537503630446,1.255275946760712,-0.010341470310597622,-0.006607682231775325,0
1763942400000,0.6091,0.6092,0.6034,0.6039,1612828.0,-881278086,86307.5,3410.992,-0.012266928361138518,-0.023921124939389138,-0.02800579430226935,-0.022340942204953862,0.9106836687007234,0.022321428571426136,-0.004690796859246687,1.7334736023896757,-0.018839375340335307,-0.005081749599053831,0
